full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adam Nhaili,19,1123570800,2005/08/09,Pro League,2023/2024,Forward,Sint-Truiden,0,0,0,Belgium,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,11,0,1,0,6,0.00,99,0,0,0.00,8,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,14,0,99,0.00,0.00,0,6,6,0,0,0,0.00,0.00,0,26,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,0,36,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,0,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,67,0,36,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,0,30,9,0,0,0,0,0,22,36,51,51,0,0,99,4,11,11,0,0,11,53,0,0
Adedire Mebude,20,1085727600,2004/05/28,Pro League,2023/2024,Forward,KVC Westerlo,97,51,46,Scotland,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.86,49,32,0,0,0,-1,-1,-1,26,6.64,0,0,39,25.98,9.33,16,28,7.33,22,53,20.41,22,0.00,0.00,0.67,2,0.00,0.33,1.86,0.67,2,0.00,1.00,0.00,0.00,0.00,0.33,0.33,0.00,0.00,0.93,0.00,1.67,0.00,0.33,0.04,0.00,0.33,0.00,0.00,0,0,,1,0.33,60,1,0.93,86,0,0.00,11,2,2,1,64,0.00,99,0,1,0.93,55,1,27,0.93,50,0,0.00,99,0,0.00,0,0,0.00,0,1.86,88,5,4.64,97,1,0.93,20.00,0,0.00,0,0,0,0.00,0,0,0.00,0,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,78.57,100.00,99,0,3,0.67,1.86,2,71,9,0,0,0,0.00,0.00,0,26,19.91,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,97,0,0,36,10,0.11,33,0.04,0.10,0.11,53,0.04,0.10,0,0,0.00,0.00,0.00,0.00,6,0,0.10,51,25,1,67,0,36,42,0,0.00,99,1,0.00,0.93,12.99,4.67,14,4,21,83,3.71,1.33,28.57,3,2.78,1,0,0.00,0,0.00,99,0,0.00,0.00,27,3,0,38,43,0,0,0,0,0,22,36,51,51,0,0,99,4,11,11,0,0,11,13,0,0
Adem Zorgane,24,947145600,2000/01/06,Pro League,2023/2024,Midfielder,Sporting Charleroi,2235,1153,1082,Algeria,28,14,14,2,2,0,5,2,3,0,0,6,3,3,36,17,19,2,0,0.28,0.2,0.08,0.16,0,1118,1.45,62,80,1118,447,0.08,169,55,-1,9,7.52,0.18,5,86,80.78,71.64,99,2006,59.39,1663,79,66.97,99,0.00,0.00,2.32,65,0.00,4.54,2.70,2.39,67,0.00,1.11,0.00,0.00,0.00,1.04,1.07,0.00,13.00,1.05,0.57,2.11,0.00,0.36,0.12,0.00,0.86,0.00,0.00,0,0,,26,0.93,65,10,0.40,59,16,0.64,72,5,3,25,88,0.00,99,0,29,1.17,69,127,77,5.11,92,0,0.00,99,0,0.00,0,0,0.00,0,2.62,98,59,2.38,79,30,1.21,50.85,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.28,0.00,0,82.90,38.46,41,2,4,1.54,1.73,43,81,57,0,0,0,0.36,0.40,10,72,210.49,1.18,1.33,33,1,0.00,0.04,18,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,7.69,46,N/A,2235,67,54,83,34,9.49,99,0.34,0.38,3.28,59,0.12,0.13,11,7,0.25,0.28,1.13,1.00,54,28,0.13,59,99,54,67,0,42,44,0,0.00,99,24,0.00,0.97,11.23,9.96,279,128,53,66,5.15,4.57,45.88,31,1.25,27,0,29.13,0,0.00,99,37,1.32,1.49,93,28,68,47,79,0,1,0,4,0,71,55,51,68,0,0,99,35,91,22,2,7,31,6,0,0
Adriano Bertaccini,24,966150000,2000/08/13,Pro League,2023/2024,Forward,Sint-Truiden,485,196,289,Belgium,13,5,8,4,3,1,1,0,1,0,0,1,1,0,10,4,6,1,0,0.93,0.19,0.74,1.38,0.31,121,1.86,49,37,485,485,0.19,2,66,-1,5,6.87,0.08,1,84,19.11,7.92,4,103,6.15,80,49,14.85,9,0.00,0.00,0.46,6,0.00,0.23,1.11,0.46,6,0.00,0.54,0.00,0.00,0.00,0.00,1.08,0.00,4.00,2.97,0.62,2.00,0.00,0.62,0.29,0.00,0.08,0.00,0.00,0,0,,16,1.23,98,8,1.48,96,8,1.48,96,12,8,5,28,0.00,99,0,0,0.00,8,3,27,0.56,41,0,0.00,99,0,0.00,0,0,0.00,0,1.11,69,26,4.82,98,14,2.60,53.85,0,0.00,0,0,0,0.00,0,0,0.00,0,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.75,0.00,0,77.67,50.00,71,4,24,0.46,1.11,6,98,64,0,0,0,0.00,0.00,0,26,89.33,0.08,0.19,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.37,0.15,2,0,25.00,89,N/A,485,7,17,36,10,0.97,73,0.07,0.18,3.75,99,0.29,0.70,74,7,0.54,1.30,0.93,0.38,42,5,0.70,99,46,3,67,0,84,6,0,0.00,99,1,0.00,0.19,10.76,4.46,58,28,56,58,5.20,2.15,48.28,7,1.30,25,0,0.00,0,0.00,99,0,0.00,0.00,27,13,10,73,99,0,1,0,8,0,99,99,88,99,0,0,99,6,58,57,1,8,35,91,0,0
Adrien Trebel,33,667987200,1991/03/03,Pro League,2023/2024,Midfielder,Sporting Charleroi,100,20,80,France,5,2,3,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,2.7,33,20,0,0,0,-1,-1,-1,18,5.11,0,0,39,60.30,13.40,94,67,10.80,54,63,48.60,90,0.00,0.00,0.40,2,0.00,1.00,3.60,0.80,4,0.00,1.20,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,11,0,5,0,98,0.00,99,0,1,0.90,53,5,27,4.50,88,0,0.00,99,0,0.00,0,0,0.00,0,1.80,88,1,0.90,41,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.60,0.00,14,0,35,0.20,0.90,1,6,6,0,0,0,0.20,0.90,1,92,25.53,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,100,0,1,36,0,0.18,65,0.04,0.16,0.00,10,0.00,0.00,47,1,0.20,0.90,1.80,0.40,88,2,0.00,10,1,1,67,0,36,41,0,0.00,99,1,0.00,0.90,14.40,3.20,16,6,59,90,5.40,1.20,37.50,6,5.40,0,0,0.00,0,0.00,99,0,0.00,0.00,27,5,0,57,9,0,0,0,0,0,22,36,51,51,0,0,99,31,11,11,0,0,11,22,0,0
Ahmed Abdullahi,20,1087628400,2004/06/19,Pro League,2023/2024,Forward,KAA Gent,28,0,28,Nigeria,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,6.43,14,28,0,0,0,-1,-1,-1,20,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,11,0,1,0,6,0.00,99,0,0,0.00,8,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,14,0,99,0.00,0.00,0,6,6,0,0,0,0.00,0.00,0,26,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,0,36,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,0,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,67,0,36,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,0,30,9,0,0,0,0,0,22,36,51,51,0,0,99,4,11,11,0,0,11,32,0,0
Ahmed Nadir Benbouali,24,955954800,2000/04/17,Pro League,2023/2024,Forward,Sporting Charleroi,331,132,199,Algeria,8,4,4,0,0,0,0,0,0,0,0,2,0,2,3,2,1,0,0,0,0,0,0,0,0,0.82,110,41,0,0,0,226,269,-1,16,6.78,0,0,39,29.91,13.75,26,110,9.50,76,15,20.66,24,0.00,0.00,0.50,4,0.00,0.12,1.36,0.62,5,0.00,1.12,0.00,0.00,0.00,0.00,0.12,0.00,0.00,1.63,0.12,0.62,0.00,0.62,0.10,0.00,2.88,0.00,0.00,0,0,,6,0.75,82,5,1.36,95,1,0.27,36,2,5,3,38,0.00,99,0,0,0.00,8,1,27,0.27,28,0,0.00,99,0,0.00,0,0,0.00,0,1.09,67,5,1.36,57,1,0.27,20.00,0,0.00,0,0,0,0.00,0,0,0.00,0,90,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,69.09,83.33,97,0,40,0.38,0.82,3,30,9,0,0,0,0.12,0.27,1,62,54.23,0.25,0.54,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.90,0.88,7,0,0.00,36,N/A,331,0,4,36,90,0.29,21,0.04,0.08,0.83,78,0.10,0.23,41,3,0.38,0.82,1.63,0.75,79,6,0.23,76,36,22,67,0,99,99,0,0.00,99,23,0.00,6.25,20.94,9.62,77,32,98,99,8.70,4.00,41.56,9,2.45,3,0,0.00,0,0.00,99,0,0.00,0.00,27,8,1,57,43,0,0,0,0,0,22,36,51,51,0,0,99,51,11,11,0,0,11,13,0,0
Ahoueke Denkey,23,975571200,2000/11/30,Pro League,2023/2024,Midfielder,Cercle Brugge,3391,1699,1692,France,38,19,19,26,14,12,1,1,0,2,1,12,5,7,38,18,20,8,0,0.72,0.03,0.69,0.74,0.64,130,1.01,89,89,424,3391,0.21,5,215,-1,1,7.46,0.03,3,43,23.51,23.32,12,886,15.79,600,12,15.92,12,0.00,0.00,1.11,42,0.00,0.26,0.69,0.68,26,0.00,2.53,0.00,0.00,0.00,0.11,1.24,0.00,4.23,2.92,1.42,2.13,0.00,1.47,0.66,0.00,2.97,0.00,0.00,0,0,,110,2.89,97,56,1.49,97,54,1.43,96,1,0,38,18,0.00,99,0,4,0.11,11,10,52,0.27,28,0,0.00,99,0,0.00,0,0,0.00,0,1.11,69,81,2.15,76,47,1.25,58.02,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,25.02,0.00,0,67.72,50.91,72,26,88,0.18,0.19,7,82,71,2,1,0,0.05,0.05,2,31,283.59,0.34,0.34,13,0,0.00,0.00,99,0.00,0,3,4,0.11,0.11,0,0.00,0.00,1.01,1.00,38,0,23.64,88,N/A,3392,98,94,37,71,4.33,40,0.11,0.11,22.92,99,0.60,0.61,86,60,1.58,1.59,1.91,1.89,91,72,0.66,99,97,10,91,0,98,88,0,0.00,99,113,0.00,3.00,17.88,17.74,674,246,86,98,6.53,6.47,36.50,96,2.55,2,0,20.00,0,0.00,99,2,0.05,0.05,32,38,97,16,28,1,5,1,13,3,96,99,99,99,0,0,99,77,49,63,8,21,82,9,0,0
Aiden O'Neill,26,899535600,1998/07/04,Pro League,2023/2024,Midfielder,Standard Liège,1498,693,805,Australia,23,11,12,1,1,0,0,0,0,0,0,3,3,0,21,6,15,4,0,0.06,0,0.06,0.13,0,1498,1.26,71,65,375,0,0.24,185,331,-1,13,6.54,0,0,39,47.40,34.30,73,789,28.78,662,82,39.77,77,0.00,0.00,0.22,5,0.00,0.39,2.64,1.91,44,0.00,1.00,0.00,0.00,0.00,0.65,0.65,0.00,7.00,0.42,0.13,0.96,0.00,0.17,0.05,0.00,1.09,0.00,0.00,0,0,,7,0.30,31,4,0.24,46,3,0.18,24,3,7,16,86,0.00,99,0,15,0.90,53,9,56,0.54,40,0,0.00,99,0,0.00,0,0,0.00,0,0.30,25,22,1.32,55,15,0.90,68.18,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.25,0.00,0,83.90,57.14,83,1,39,0.61,0.84,14,71,84,0,0,0,0.35,0.48,8,78,150.49,1.52,2.10,35,1,0.00,0.06,11,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,14.29,63,N/A,1498,45,40,89,47,1.42,26,0.06,0.09,1.25,47,0.05,0.08,86,27,1.17,1.62,1.80,1.30,88,30,0.08,46,19,68,67,0,36,59,0,0.00,99,25,0.00,1.50,12.50,9.04,208,111,87,80,6.67,4.83,53.37,23,1.38,22,0,22.22,0,0.00,99,2,0.09,0.12,43,23,45,70,57,0,0,0,0,0,31,49,51,66,0,0,99,12,43,69,4,17,72,24,0,0
Alan Minda,21,1052895600,2003/05/14,Pro League,2023/2024,Forward,Cercle Brugge,2030,1082,948,Ecuador,38,19,19,8,6,2,6,3,3,0,0,11,4,7,27,11,16,3,0,0.62,0.27,0.35,0.5,0.19,254,1.2,75,53,677,338,0.13,44,23,-1,2,6.87,0.16,6,95,17.78,10.55,3,401,7.71,293,28,12.99,4,0.00,0.00,0.68,26,0.00,0.58,0.40,0.24,9,0.00,1.16,0.00,0.00,0.00,0.03,0.95,0.00,4.62,1.64,0.45,2.00,0.00,0.53,0.21,0.00,0.79,0.00,0.00,0,0,,37,0.97,82,20,0.89,84,17,0.75,80,3,14,24,11,0.00,99,0,1,0.04,9,22,34,0.98,51,0,0.00,99,0,0.00,0,0,0.00,0,1.15,73,76,3.37,89,36,1.60,47.37,0,0.00,0,0,0,0.00,0,0,0.00,0,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.10,0.00,0,73.07,54.05,76,8,52,0.39,0.67,15,90,44,0,0,0,0.00,0.00,0,26,261.07,0.08,0.13,3,0,0.00,0.00,99,0.00,0,0,2,0.05,0.09,0,0.00,0.00,0.49,0.29,11,0,21.62,85,N/A,2030,61,94,48,53,5.15,86,0.14,0.23,8.10,90,0.21,0.36,18,11,0.29,0.49,0.58,0.34,20,13,0.36,88,46,2,88,0,89,56,0,0.00,99,30,0.00,1.33,10.73,6.37,242,86,24,58,3.81,2.26,35.54,44,1.95,6,0,13.64,0,0.00,99,3,0.08,0.13,45,38,64,91,57,0,0,0,0,0,94,89,77,93,0,0,99,66,73,38,3,8,35,11,0,0
Alec Van Hoorenbeeck,25,915004800,1998/12/30,Pro League,2023/2024,Defender,KV Mechelen,45,11,34,Belgium,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,45,15,0,0,0,-1,-1,-1,29,6.69,0,0,39,90.00,12.50,99,25,11.50,23,99,82.80,99,0.00,0.00,0.50,1,0.00,1.00,3.60,0.50,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,11,0,3,0,98,0.00,99,0,0,0.00,8,2,98,7.20,99,0,0.00,99,0,0.00,0,0,0.00,0,3.60,99,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,6,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,92.00,0.00,14,0,99,0.00,0.00,0,6,6,0,0,0,0.00,0.00,0,26,13.37,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,25,0,0,36,7,0.08,93,0.04,0.29,0.00,10,0.00,0.00,0,0,0.00,0.00,3.60,0.50,99,1,0.00,10,29,1,67,0,36,99,0,0.00,99,3,0.00,10.80,18.00,2.50,5,4,99,99,14.40,2.00,80.00,0,0.00,99,0,50.00,0,0.00,99,1,0.50,3.60,99,2,0,47,9,0,0,0,0,0,22,36,51,51,0,0,99,4,11,11,0,0,11,18,0,0
Aleksandar Radovanović,31,753004800,1993/11/11,Pro League,2023/2024,Defender,KV Kortrijk,986,450,536,Serbia,11,5,6,0,0,0,0,0,0,0,0,0,0,0,24,6,18,3,0,0,0,0,0,0,0,2.19,41,90,329,0,0.27,360,360,133,35,6.88,0,0,39,36.15,39.60,44,396,30.40,304,43,27.75,45,0.00,0.00,0.30,3,0.00,0.10,1.83,2.00,20,0.00,0.10,0.00,0.00,0.00,1.80,0.10,0.00,0.00,0.18,0.20,0.20,0.00,0.00,0.01,0.00,3.60,0.00,0.00,0,0,,2,0.20,15,0,0.00,14,2,0.18,24,5,0,11,62,0.00,99,0,18,1.64,86,1,99,0.09,18,0,0.00,99,0,0.00,0,0,0.00,0,0.27,23,2,0.18,15,1,0.09,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.08,0.00,0,76.77,0.00,14,0,89,0.20,0.18,2,12,56,0,0,0,1.30,1.19,13,98,68.85,5.70,5.20,57,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,986,28,11,36,4,0.64,13,0.06,0.06,0.08,15,0.01,0.01,15,4,0.40,0.37,0.73,0.80,30,8,0.01,15,48,97,67,0,36,91,0,0.00,99,36,0.00,3.29,8.49,9.30,93,61,62,32,5.57,6.10,65.59,1,0.09,89,0,100.00,0,0.00,99,1,0.10,0.09,38,10,30,16,79,0,0,0,0,0,22,36,51,51,0,0,99,4,38,74,3,27,92,66,0,0
Aleksandr Filin,28,835686000,1996/06/25,Pro League,2023/2024,Defender,AS Eupen,1409,696,713,Russia,18,10,8,0,0,0,1,1,0,0,0,4,3,1,25,8,17,4,0,0.06,0.06,0,0,0,0,1.6,56,78,352,1409,0.26,340,182,107,23,6.81,0.06,1,52,50.27,43.72,78,787,33.17,597,38,38.13,74,0.00,0.00,0.39,7,0.00,0.44,1.85,1.61,29,0.00,0.11,0.00,0.00,0.00,1.44,0.17,0.00,0.00,0.19,0.11,0.17,0.00,0.06,0.01,0.00,2.06,0.00,0.00,0,0,,3,0.17,16,1,0.06,18,2,0.13,20,2,3,15,63,0.00,99,0,26,1.66,88,8,32,0.51,39,0,0.00,99,0,0.00,0,0,0.00,0,0.45,34,3,0.19,16,3,0.19,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,75.86,33.33,34,0,48,0.61,0.70,11,24,99,0,0,0,0.72,0.83,13,91,122.62,3.22,3.70,58,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,1409,42,27,36,23,1.98,50,0.11,0.13,0.25,19,0.01,0.02,46,14,0.78,0.89,1.21,1.06,59,19,0.02,19,39,86,67,0,36,81,0,0.00,99,37,0.00,2.36,8.30,7.22,130,83,57,30,5.30,4.61,63.85,2,0.13,86,0,12.50,0,0.00,99,1,0.06,0.06,34,18,42,47,43,0,0,0,0,0,31,36,51,51,0,0,99,40,40,73,4,22,84,25,0,0
