full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aleksa Radonjić,19,1130137200,2005/10/24,SuperLiga,2023/2024,Midfielder,Javor Ivanjica,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aleksa Vukanović,32,708850800,1992/06/18,SuperLiga,2023/2024,Forward,Vojvodina,1981,1024,957,Serbia,29,16,13,7,3,4,4,1,3,0,0,10,7,3,24,9,15,4,0,0.5,0.18,0.32,0.26,0.38,283,1.09,83,68,495,495,0.18,48,78,-1,3,7.18,0.14,4,81,23.54,17.44,20,471,11.52,311,13,15.54,19,0.00,0.00,0.96,26,0.00,0.93,1.15,0.85,23,0.00,0.93,0.00,0.00,0.00,0.26,0.70,0.00,4.57,1.60,0.59,1.78,0.00,0.59,0.26,0.00,1.74,0.00,0.00,0,0,,32,1.19,80,16,0.80,82,16,0.80,78,2,7,20,46,0.00,99,0,7,0.35,20,25,44,1.25,48,0,0.00,99,0,0.00,0,0,0.00,0,1.30,72,48,2.40,84,19,0.95,39.58,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.93,0.00,0,66.03,50.00,72,7,60,0.37,0.50,10,74,26,0,0,0,0.07,0.10,2,37,193.79,0.70,0.95,19,0,0.00,0.00,99,0.00,0,0,2,0.07,0.10,0,0.00,0.00,0.25,0.19,5,0,21.88,80,N/A,1801,70,71,52,71,3.96,79,0.15,0.20,6.93,91,0.26,0.35,94,57,2.11,2.85,1.70,1.26,64,34,0.35,87,89,43,89,0,74,82,0,0.00,99,47,0.00,2.35,14.34,10.63,287,145,94,92,7.25,5.37,50.52,25,1.25,19,0,20.00,0,0.00,99,5,0.19,0.25,48,27,67,73,50,0,0,0,0,0,87,86,90,76,0,0,99,74,61,51,4,14,63,92,0,0
Aleksa Đurasović,22,1040630400,2002/12/23,SuperLiga,2023/2024,Midfielder,Spartak Subotica,2503,1362,1141,Serbia,33,17,16,1,1,0,1,1,0,0,0,13,6,7,34,18,16,3,0,0.07,0.04,0.04,0.07,0,2503,1.22,74,76,834,2503,0.11,214,198,-1,16,0.00,0,0,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,10,1,4,28,5,0.00,99,0,0,0.00,8,0,24,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,86,88,98,54,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,10,0,1,70,0,38,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,0,90,56,31,0,0,0,0,0,33,42,56,50,0,0,99,83,85,27,3,0,10,6,0,0
Aleksa Đurasović,20,1082530800,2004/04/21,SuperLiga,2023/2024,Midfielder,Spartak Subotica,29,29,0,Montenegro,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,27,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,10,0,3,0,5,0.00,99,0,0,0.00,8,0,24,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,0,37,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,10,0,1,70,0,38,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,0,0,48,10,0,0,0,0,0,22,37,56,48,0,0,99,73,10,10,0,0,10,34,0,0
Aleksandar Aleksic,19,1124607600,2005/08/21,SuperLiga,2023/2024,Midfielder,Javor Ivanjica,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aleksandar Busnić,27,881222400,1997/12/04,SuperLiga,2023/2024,Midfielder,Vojvodina,58,26,32,Serbia,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1.55,58,19,29,0,3.1,-1,-1,-1,19,5.22,0,0,39,34.20,9.50,53,19,5.00,10,2,18.00,26,0.00,0.00,0.00,0,0.00,0.00,1.80,0.50,1,0.00,0.00,0.00,0.00,0.00,1.50,1.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,10,0,1,1,74,0.00,99,0,3,5.40,99,0,24,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,3,5.40,99,2,3.60,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,52.63,0.00,17,0,0,1.00,3.60,2,99,82,0,0,0,0.00,0.00,0,22,10.44,1.50,5.40,3,1,0.00,1.80,0,0.50,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,50,0,0,37,21,0.02,6,0.01,0.04,0.00,10,0.00,0.00,72,1,0.50,1.80,3.60,1.00,99,2,0.00,10,1,98,70,0,38,96,0,0.00,99,2,0.00,3.60,19.80,5.50,11,6,99,99,10.80,3.00,54.55,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,2,0,28,10,0,0,0,0,0,22,37,56,48,0,0,99,1,10,99,1,33,97,22,0,0
Aleksandar Ćirković,23,1001055600,2001/09/21,SuperLiga,2023/2024,Forward,Bačka Topola,2298,1102,1196,Serbia,34,17,17,16,7,9,4,2,2,0,0,15,8,7,24,12,12,3,0,0.78,0.16,0.63,0.57,0.68,144,0.94,96,68,766,575,0.12,9,90,-1,1,7.29,0.12,4,78,23.86,18.00,21,558,14.16,439,63,18.77,29,0.00,0.00,1.42,44,0.00,3.65,0.51,0.39,12,0.00,0.39,0.00,0.00,0.00,0.48,0.87,0.00,2.57,1.54,0.48,2.13,0.00,0.68,0.36,0.00,0.10,0.00,0.00,0,0,,36,1.16,78,21,0.90,86,15,0.64,68,3,8,23,15,0.00,99,0,15,0.64,36,113,45,4.83,93,0,0.00,99,0,0.00,0,0,0.00,0,1.88,92,66,2.82,88,27,1.15,40.91,0,0.00,0,0,0,0.00,0,0,0.00,0,87,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,11.20,0.00,0,78.67,58.33,85,14,83,0.19,0.26,6,83,29,0,0,0,0.03,0.04,1,22,226.13,0.19,0.26,6,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.68,0.52,16,0,38.89,98,N/A,2105,78,93,39,87,4.77,79,0.15,0.20,11.20,96,0.36,0.48,85,51,1.65,2.18,1.33,1.00,48,31,0.48,96,95,8,77,0,96,2,0,0.00,99,3,0.00,0.13,8.04,6.06,188,93,28,29,3.98,3.00,49.47,12,0.51,55,0,20.35,0,0.00,99,23,0.74,0.98,87,31,76,79,65,0,3,0,9,0,97,98,98,94,0,0,99,92,83,29,2,6,26,32,0,0
Aleksandar Dragović,33,668246400,1991/03/06,SuperLiga,2023/2024,Defender,Red Star Belgrade,2361,1278,1083,Austria,29,16,13,3,1,2,1,1,0,0,0,9,6,3,25,11,14,3,0,0.15,0.04,0.11,0.07,0.17,787,0.95,94,81,787,2361,0.11,157,203,24,11,7.14,0.03,1,46,60.18,54.32,97,1358,49.12,1228,99,54.42,99,0.00,0.00,0.20,5,0.00,0.08,0.58,0.52,13,0.00,0.00,0.00,0.00,0.00,1.08,0.16,0.00,4.50,0.40,0.28,0.16,0.00,0.08,0.07,0.00,1.88,0.00,0.00,0,0,,9,0.36,33,2,0.09,26,7,0.31,40,1,0,25,19,0.00,99,0,27,1.20,63,2,97,0.09,15,0,0.00,99,0,0.00,0,0,0.00,0,0.22,21,4,0.18,15,4,0.18,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.79,0.00,0,90.43,22.22,24,2,95,0.04,0.04,1,22,99,0,0,0,0.52,0.58,13,86,178.60,2.28,2.53,57,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.08,2,0,22.22,83,N/A,2031,81,71,79,84,2.96,53,0.12,0.13,1.79,47,0.07,0.08,28,19,0.76,0.84,0.62,0.56,13,14,0.08,46,84,79,70,0,54,77,0,0.00,99,47,0.00,2.08,4.87,4.40,110,82,21,8,3.63,3.28,74.55,0,0.00,99,0,50.00,0,0.00,99,1,0.04,0.04,26,25,81,16,31,0,0,0,0,0,49,58,72,50,0,0,99,66,84,27,2,7,31,15,0,0
Aleksandar Filipović,30,787910400,1994/12/20,SuperLiga,2023/2024,Defender,Partizan,1251,646,605,Serbia,20,9,11,2,0,2,2,1,1,0,0,4,0,4,21,13,8,4,0,0.29,0.14,0.14,0,0.3,626,1.51,60,63,313,626,0.29,131,100,108,9,6.51,0.1,2,74,41.76,30.39,69,547,23.72,427,60,32.60,68,0.00,0.00,0.22,4,0.00,0.56,1.45,1.06,19,0.00,0.17,0.00,0.00,0.00,1.56,0.28,0.00,2.50,0.38,0.11,0.28,0.00,0.17,0.10,0.00,1.78,0.00,0.00,0,0,,5,0.28,32,3,0.23,44,2,0.15,18,4,5,13,61,0.00,99,0,28,2.14,98,10,44,0.76,41,0,0.00,99,0,0.00,0,0,0.00,0,0.31,24,5,0.38,22,5,0.38,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.71,0.00,0,78.06,60.00,88,2,29,0.61,0.84,11,40,99,0,0,0,0.28,0.38,5,72,117.18,2.56,3.51,46,1,0.00,0.08,8,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,40.00,99,N/A,1179,41,42,73,26,2.24,73,0.12,0.17,1.71,58,0.10,0.13,48,16,0.89,1.22,1.53,1.11,57,20,0.13,57,17,89,70,0,38,85,0,0.00,99,32,0.00,2.44,9.31,6.78,122,71,66,50,5.42,3.94,58.20,3,0.23,72,0,20.00,0,0.00,99,2,0.11,0.15,39,18,42,60,79,0,0,0,0,0,67,65,84,48,0,0,99,31,37,75,4,20,79,26,0,0
Aleksandar Jovanović,32,723628800,1992/12/06,SuperLiga,2023/2024,Goalkeeper,Partizan,3009,1620,1389,Serbia,34,18,16,0,0,0,0,0,0,0,0,12,5,7,37,23,14,4,0,0,0,0,0,0,0,1.11,81,89,752,0,0.12,290,298,47,21,6.86,0,0,39,24.36,23.90,24,717,13.33,400,3,13.59,11,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.33,0.00,0.00,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,10,1,0,30,5,0.00,99,0,0,0.00,8,0,24,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,70,44,2.38,31,106,0.00,36,67,3.60,25,N/A,N/A,N/A,N/A,66.04,0,0.00,0,0.00,0.00,0,55.79,0.00,17,0,94,0.07,0.07,2,10,10,0,0,38,0.00,0.00,0,22,205.77,1.07,1.09,32,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,9,0.30,0.31,0.00,0.00,0,0,0.00,39,N/A,2649,98,93,37,67,0.74,4,0.02,0.03,0.00,10,0.00,0.00,2,1,0.03,0.03,0.00,0.00,4,0,0.00,10,51,48,70,58,38,7,0,0.00,99,7,0.00,0.24,0.31,0.30,9,7,2,2,0.24,0.23,77.78,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,30,93,16,31,0,0,0,0,0,22,37,56,48,0,0,99,76,83,29,4,12,57,1,0,0
Aleksandar Kadijević,22,1034319600,2002/10/11,SuperLiga,2023/2024,Defender,Radnik Surdulica,1331,611,720,Serbia,21,9,12,0,0,0,2,0,2,0,0,6,3,3,19,6,13,2,0,0.14,0.14,0,0,0,0,1.28,70,63,666,666,0.14,344,105,77,32,0.00,0,0,74,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,10,1,4,15,5,0.00,99,0,0,0.00,8,0,24,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,46,44,37,48,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,10,0,1,70,0,38,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,0,50,56,31,0,0,0,0,0,47,37,56,48,0,0,99,61,76,38,2,0,10,27,0,0
Aleksandar Kahvić,20,1073030400,2004/01/02,SuperLiga,2023/2024,Forward,Železničar Pančevo,507,320,187,Bosnia and Herzegovina,17,9,8,4,3,1,0,0,0,0,0,2,1,1,7,3,4,0,0,0.71,0,0.71,0.84,0.48,127,1.24,72,30,0,0,0,7,270,-1,5,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,10,2,13,4,5,0.00,99,0,0,0.00,8,0,24,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,6,34,38,51,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,10,0,1,70,0,38,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,0,4,95,50,0,0,0,0,0,94,98,94,98,0,0,99,10,10,10,0,0,10,18,0,0
