full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Alassana Jatta,25,916128000,1999/01/12,Superliga,2023/2024,Forward,Viborg,111,51,60,Gambia,13,6,7,1,1,0,0,0,0,0,0,1,1,0,4,1,3,0,0,0.81,0,0.81,1.76,0,111,3.24,28,9,0,0,0,-1,-1,-1,13,6.08,0,0,38,17.84,1.69,5,22,1.38,18,56,14.59,7,0.00,0.00,0.00,0,0.00,0.00,0.81,0.08,1,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,4.00,3.24,0.15,0.00,0.00,0.15,0.07,0.00,0.46,0.00,0.00,0,0,,4,0.31,99,2,1.62,99,2,1.62,99,0,13,0,27,0.00,99,0,0,0.00,9,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.93,0.00,0,81.82,50.00,71,1,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,23,79.07,0.62,6.49,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,91,N/A,111,0,17,44,0,0.04,0,0.00,0.03,0.93,99,0.07,0.75,1,0,0.00,0.00,4.05,0.38,99,5,0.75,99,3,99,71,0,42,99,0,0.00,99,6,0.00,4.86,22.70,2.15,28,7,85,99,5.68,0.54,25.00,5,4.05,0,0,0.00,0,0.00,99,0,0.00,0.00,25,13,0,94,12,0,0,0,0,0,99,99,62,99,0,0,99,3,15,15,0,0,14,12,0,0
Alen Mustafic,25,931158000,1999/07/05,Superliga,2023/2024,Midfielder,OB,152,70,82,Bosnia and Herzegovina,4,3,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0,2.37,38,38,76,0,1.18,-1,-1,-1,19,6.83,0,0,38,49.14,20.75,75,83,16.25,65,39,38.49,67,0.00,0.00,0.25,1,0.00,0.50,2.96,1.25,5,0.00,0.75,0.00,0.00,0.00,0.25,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,19,0,0.00,13,2,3,1,94,0.00,99,0,1,0.59,41,2,25,1.18,56,0,0.00,99,0,0.00,0,0,0.00,0,0.59,39,2,1.18,55,2,1.18,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,78.31,0.00,19,0,0,1.00,2.37,4,84,99,0,0,0,0.00,0.00,0,23,27.30,0.50,1.18,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,152,0,0,44,2,0.17,26,0.04,0.10,0.00,13,0.00,0.00,99,7,1.75,4.14,1.78,0.75,90,3,0.00,13,38,42,71,0,42,1,0,0.00,99,0,0.00,0.00,15.99,6.75,27,14,99,99,8.29,3.50,51.85,3,1.78,6,0,0.00,0,0.00,99,0,0.00,0.00,25,4,0,48,49,0,0,0,0,0,25,44,62,55,0,0,99,0,15,99,2,50,99,24,0,0
Alexander Busch,21,1059116400,2003/07/25,Superliga,2023/2024,Defender,Silkeborg,1508,793,715,Denmark,17,9,8,0,0,0,0,0,0,0,0,6,5,1,18,8,10,4,0,0,0,0,0,0,0,1.07,84,89,377,0,0.24,239,263,33,26,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,19,0,0.00,13,1,0,17,6,0.00,99,0,0,0.00,9,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,70,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,52,29,44,70,0.00,0,0.00,0.00,0.00,13,0.00,0.00,1,0,0.00,0.00,0.00,0.00,8,0,0.00,13,0,1,71,0,42,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,55,21,32,0,0,0,0,0,25,44,62,55,0,0,99,88,41,76,4,0,14,40,0,0
Alexander Nybo,29,797670000,1995/04/12,Superliga,2023/2024,Goalkeeper,Randers,0,0,0,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexander Rasmussen,22,1025074800,2002/06/26,Superliga,2023/2024,Forward,Silkeborg,1773,883,890,Denmark,28,14,14,10,5,5,3,2,1,0,0,8,6,2,26,8,18,4,1,0.66,0.15,0.51,0.51,0.51,177,1.32,68,63,355,591,0.25,14,64,-1,1,0.00,0,0,77,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,19,0,0.00,13,6,6,22,6,0.00,99,0,0,0.00,9,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,45,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,62,76,47,45,0.00,0,0.00,0.00,0.00,13,0.00,0.00,1,0,0.00,0.00,0.00,0.00,8,0,0.00,13,0,1,71,0,42,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,70,64,90,0,2,0,0,0,96,96,96,95,0,0,99,70,38,77,3,0,14,9,0,0
Alfreð Finnbogason,35,602323200,1989/02/01,Superliga,2023/2024,Forward,Lyngby,332,180,152,Iceland,4,2,2,2,1,1,1,0,1,0,0,0,0,0,5,2,3,0,0,0.81,0.27,0.54,0.5,0.59,166,1.36,66,83,0,332,0,12,19,-1,7,7.28,0.25,1,95,22.50,20.75,13,83,15.50,62,24,16.81,14,0.00,0.00,0.75,3,0.00,0.00,0.54,0.50,2,0.00,1.50,0.00,0.00,0.00,0.25,1.50,0.00,4.00,2.17,1.00,2.25,0.00,1.00,0.47,0.00,0.00,0.00,0.00,0,0,,8,2.00,93,4,1.08,92,4,1.08,95,3,0,4,17,0.00,99,0,1,0.27,23,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.81,51,9,2.44,84,6,1.63,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,43,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.86,0.00,0,74.70,50.00,71,2,61,0.50,0.54,2,91,85,0,0,0,0.00,0.00,0,23,29.13,0.50,0.54,2,0,0.00,0.00,99,0.00,0,0,1,0.25,0.27,0,0.00,0.00,0.27,0.25,1,0,25.00,91,N/A,332,0,0,46,43,0.85,86,0.21,0.23,1.86,98,0.47,0.50,13,1,0.25,0.27,1.36,1.25,73,5,0.50,97,93,12,99,0,83,1,0,0.00,99,0,0.00,0.00,7.05,6.50,26,9,12,25,2.44,2.25,34.62,6,1.63,10,0,0.00,0,0.00,99,0,0.00,0.00,25,4,4,21,62,0,0,0,0,0,99,97,97,94,0,0,99,0,15,15,0,0,14,18,0,0
Anders Dahl,22,1020236400,2002/05/01,Superliga,2023/2024,Midfielder,Silkeborg,11,0,11,Denmark,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,19,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,19,0,0.00,13,0,1,0,6,0.00,99,0,0,0.00,9,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,0,0,44,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,1,0,0.00,0.00,0.00,0.00,8,0,0.00,13,0,1,71,0,42,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,0,33,12,0,0,0,0,0,25,44,62,55,0,0,99,0,15,15,0,0,14,18,0,0
Anders K. Jacobsen,35,625474800,1989/10/27,Superliga,2023/2024,Forward,Vejle,577,298,279,Denmark,15,8,7,0,0,0,1,1,0,0,0,5,4,1,10,4,6,0,0,0.16,0.16,0,0,0,0,1.56,58,38,0,577,0,159,56,-1,16,6.15,0.07,1,80,18.41,7.87,5,118,5.60,84,17,13.10,5,0.00,0.00,0.27,4,0.00,0.07,0.62,0.27,4,0.00,0.67,0.00,0.00,0.00,0.20,0.33,0.00,0.00,0.94,0.20,0.60,0.00,0.20,0.03,0.00,0.47,0.00,0.00,0,0,,6,0.40,69,3,0.47,72,3,0.47,68,6,10,5,21,0.00,99,0,3,0.47,33,1,99,0.16,24,0,0.00,99,0,0.00,0,0,0.00,0,0.62,43,9,1.40,63,5,0.78,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.49,0.00,0,71.19,50.00,71,0,26,0.40,0.94,6,69,66,0,0,0,0.07,0.16,1,45,92.19,0.33,0.78,5,0,0.00,0.00,99,0.00,0,0,1,0.07,0.16,0,0.00,0.00,0.31,0.13,2,0,0.00,43,N/A,577,12,22,44,24,0.90,49,0.06,0.14,0.49,55,0.03,0.08,17,2,0.13,0.31,1.56,0.67,83,10,0.08,55,4,20,98,0,86,56,0,0.00,99,7,0.00,1.09,10.14,4.33,65,18,15,73,2.81,1.20,27.69,10,1.56,11,0,100.00,0,0.00,99,1,0.07,0.16,47,15,9,86,90,0,0,0,0,0,51,44,62,55,0,0,99,84,15,15,0,0,14,18,0,0
Anders Klynge,24,971506800,2000/10/14,Superliga,2023/2024,Midfielder,Silkeborg,2348,1214,1134,Denmark,28,15,13,2,1,1,5,3,2,0,0,7,6,1,38,17,21,1,0,0.27,0.19,0.08,0.07,0.08,1174,1.46,62,84,2348,470,0.04,116,44,-1,7,7.01,0.18,5,86,52.51,48.93,79,1370,41.18,1153,73,44.20,78,0.00,0.00,1.36,38,0.00,2.07,1.84,1.71,48,0.00,1.14,0.00,0.00,0.00,0.71,0.39,0.00,6.50,0.50,0.36,0.86,0.00,0.11,0.07,0.00,0.32,0.00,0.00,0,0,,13,0.46,46,3,0.11,30,10,0.38,56,5,0,28,72,0.00,99,0,20,0.77,50,58,64,2.22,71,0,0.00,99,0,0.00,0,0,0.00,0,1.46,90,24,0.92,49,11,0.42,45.83,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.05,0.00,0,84.16,23.08,26,2,16,1.07,1.15,30,46,43,0,0,0,0.04,0.04,1,25,196.38,0.61,0.65,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,15.38,71,N/A,2348,84,76,85,32,6.83,92,0.24,0.26,2.05,55,0.07,0.08,48,20,0.71,0.77,0.80,0.75,36,21,0.08,55,67,15,71,0,50,11,0,0.00,99,9,0.00,0.34,7.70,7.18,201,87,22,34,3.33,3.11,43.28,32,1.23,16,0,25.86,0,0.00,99,15,0.54,0.57,75,28,88,21,83,0,0,0,0,0,68,61,67,60,0,0,99,56,98,18,1,4,23,21,0,0
Anders Ravn Olsen,19,1112428800,2005/04/02,Superliga,2023/2024,Goalkeeper,Hvidovre,0,0,0,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anders Sønderskov,18,1144738800,2006/04/11,Superliga,2023/2024,Defender,Vejle,0,0,0,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
André Rømer,31,742978800,1993/07/18,Superliga,2023/2024,Defender,Midtjylland,1279,663,616,Denmark,23,11,12,0,0,0,1,1,0,0,0,4,2,2,15,5,10,4,0,0.07,0.07,0,0,0,0,1.06,85,56,320,1279,0.28,161,115,31,16,6.98,0.04,1,56,48.76,30.13,75,693,24.87,572,62,40.25,75,0.00,0.00,0.74,17,0.00,0.74,1.97,1.22,28,0.00,0.17,0.00,0.00,0.00,1.00,0.22,0.00,0.00,0.49,0.30,0.43,0.00,0.00,0.01,0.00,0.96,0.00,0.00,0,0,,7,0.30,45,0,0.00,19,7,0.49,72,3,9,14,78,0.00,99,0,23,1.62,92,17,45,1.20,57,0,0.00,99,0,0.00,0,0,0.00,0,1.20,77,10,0.70,42,5,0.35,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.29,0.00,0,82.54,0.00,19,0,23,0.61,0.99,14,41,55,0,0,0,0.30,0.49,7,82,160.63,1.22,1.97,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,1279,41,49,44,71,2.58,72,0.11,0.18,0.29,24,0.01,0.02,91,25,1.09,1.76,1.62,1.00,88,23,0.02,24,61,71,71,0,42,73,0,0.00,99,22,0.00,1.55,9.71,6.00,138,78,83,66,5.49,3.39,56.52,4,0.28,65,0,17.65,0,0.00,99,3,0.13,0.21,54,23,41,81,62,0,0,0,0,0,36,44,62,55,0,0,99,25,35,80,4,17,78,2,0,0
